"","country","year","cowcode","mean","sd","median","pct025","pct975"
"56","United States",2001,2,1.56554690766253,0.309224951736818,1.55384917062838,1.00114558557459,2.21334166629632
"57","United States",2002,2,1.57130101044582,0.304488512720555,1.55289442509057,1.02101350297408,2.1997905322435
"58","United States",2003,2,1.56033814827261,0.311840441856463,1.54452936975999,0.9930653515969,2.2319593277393
"59","United States",2004,2,1.55950271162038,0.304562418934285,1.54051823804139,0.997866220341844,2.1825090452352
"60","United States",2005,2,1.5634175343987,0.303023128008068,1.55236574675126,0.997991397195397,2.18301882233209
"61","United States",2006,2,1.57011033261275,0.310905971988647,1.55463154541987,0.994072489195012,2.219228988298
"62","United States",2007,2,1.56830184865228,0.304652367892411,1.55420064872859,1.01660241655666,2.20766098124971
"63","United States",2008,2,1.56791465339309,0.312201038638603,1.55711607278653,0.99385242446135,2.21683206033581
"64","Canada",1946,20,1.23619366367303,0.315805915685511,1.21891243448176,0.66759827209232,1.88889583637995
"65","Canada",1947,20,1.23576095245693,0.310605362090339,1.22057678782256,0.672011961306294,1.87718307026605
"66","Canada",1948,20,1.16405886066926,0.264364579250967,1.15456643870579,0.671636819918834,1.70093280354865
"67","Canada",1949,20,1.05402103841651,0.257177303565082,1.04423589522492,0.581979280353606,1.59224886732434
"68","Canada",1950,20,1.10393374666086,0.243453959471646,1.09573666024902,0.652577711536658,1.60482146378855
"69","Canada",1951,20,1.06657876389748,0.252751183934512,1.05646909694651,0.603082006658247,1.5862926080644
"70","Canada",1952,20,1.05746291589733,0.25667761647842,1.04915762857789,0.56935665634686,1.58581832026016
"71","Canada",1953,20,0.966593995391133,0.247065040675916,0.956021174760649,0.502889458096539,1.45821101861015
"72","Canada",1954,20,0.968826813494755,0.246475412487156,0.95893733072231,0.50337238053685,1.46883671372029
"73","Canada",1955,20,1.02148537343237,0.238231326789056,1.01255131540832,0.581597262868263,1.5183607302433
"74","Canada",1956,20,0.96777355607974,0.244873374026914,0.959149115863777,0.509324843583891,1.4574883845214
"75","Canada",1957,20,1.0606818379272,0.253474764305164,1.05859581974447,0.594241052141721,1.5858221963828
"76","Canada",1958,20,1.06447462499839,0.253317973209889,1.06086032159274,0.598096888483659,1.58222992691377
"77","Canada",1959,20,1.06340382869185,0.252816966594642,1.0516724490319,0.591983539306959,1.59834857734326
"78","Canada",1960,20,1.10059645788281,0.24162417720392,1.09038577458187,0.65710949392831,1.60386234283336
"79","Canada",1961,20,1.05584464126174,0.258401576345048,1.0457294048042,0.583072637448488,1.58134408320487
"80","Canada",1962,20,1.15769273266624,0.265125540389056,1.14613741913636,0.667538258874903,1.70164080998405
"81","Canada",1963,20,1.06562813808607,0.254033028855727,1.05693088781469,0.60534071488373,1.58652547041741
"82","Canada",1964,20,1.05324853136018,0.25236796571687,1.04263116110173,0.582494844563134,1.58731535289353
"83","Canada",1965,20,1.10246891332124,0.243044206355943,1.09623563450818,0.645891772373262,1.60499664202482
"84","Canada",1966,20,1.06070946384303,0.255565031236517,1.05203460116521,0.58405869666276,1.57456055305946
"85","Canada",1967,20,1.2797520266777,0.282308660796297,1.26803177671532,0.765567060848535,1.88065845486715
"86","Canada",1968,20,1.28350005206824,0.282881328147522,1.27083184350067,0.755468023828964,1.86318805782621
"87","Canada",1969,20,1.28714162595218,0.281303512352394,1.27755717568695,0.768891385773224,1.86569121001875
"88","Canada",1970,20,1.0631792490261,0.252873236978249,1.05847715293115,0.595799168426159,1.56547843417289
"89","Canada",1971,20,1.27972886961677,0.280464055746379,1.26998716398623,0.76195640663271,1.8582910073855
"90","Canada",1972,20,1.52095656342734,0.268592585932482,1.50509006469303,1.01853659000031,2.06066688640836
"91","Canada",1973,20,1.51680354582115,0.275074672978266,1.50241238301714,1.00092360358806,2.1002429254661
"92","Canada",1974,20,1.41563803826547,0.262616210480838,1.40352562296588,0.935400511209924,1.95780590914462
"93","Canada",1975,20,1.41939228117267,0.256660556463335,1.40751148342611,0.950249376542033,1.94624743553848
"94","Canada",1976,20,1.41146591915722,0.2571362689378,1.39911980583916,0.936583156550187,1.94499568145973
"95","Canada",1977,20,1.41312499945756,0.263875156797209,1.39844942891412,0.92668835773021,1.96448869254865
"96","Canada",1978,20,1.41415730673495,0.262081710031251,1.39973556671463,0.937857621898318,1.95496694277096
"97","Canada",1979,20,1.51871782770759,0.268109958085117,1.51102418206981,1.01927857489723,2.06573422564161
"98","Canada",1980,20,1.52724269384051,0.265986808063079,1.51486455894549,1.04501697956748,2.08159942154757
"99","Canada",1981,20,1.51522564677214,0.270682969708165,1.50433005665014,1.01765798644523,2.09231357685555
"100","Canada",1982,20,1.3047201203438,0.245131611022731,1.29641670993163,0.836893688829271,1.79509404865025
"101","Canada",1983,20,1.39720243661917,0.285602467885984,1.38190477530657,0.873926409372581,1.9777785138594
"102","Canada",1984,20,1.40861697646359,0.285670807317499,1.39203118335443,0.894265188940123,1.99713664884767
"103","Canada",1985,20,1.4307252265832,0.278294658730803,1.41996317672578,0.922437405163343,2.01620010047976
"104","Canada",1986,20,1.4075791745469,0.276710200936039,1.3948430321693,0.900635851410131,1.99136379373387
"105","Canada",1987,20,1.40308886889872,0.276798131016779,1.39072334818962,0.891984789068657,1.97792660450507
"106","Canada",1988,20,1.39391670541881,0.283574408173175,1.38640386689172,0.857601728125996,1.97849778127136
"107","Canada",1989,20,1.40072533639199,0.278518367002909,1.3927256491072,0.876924682844413,1.9880373178395
"108","Canada",1990,20,1.40018610950571,0.281941285685373,1.38350058021005,0.898802278018913,2.00339704035601
"109","Canada",1991,20,1.40157770071391,0.281390881487978,1.39132959398536,0.879471334660559,1.99088313268935
"110","Canada",1992,20,1.56216837566366,0.308886004592571,1.54560939959999,1.00513314449516,2.22189308600929
"111","Canada",1993,20,1.39582391829966,0.285508028117866,1.38748077951249,0.872851567058182,1.98843894771198
"112","Canada",1994,20,1.39908758636474,0.281906159162481,1.38745284458192,0.88356520526097,1.98593869490606
"113","Canada",1995,20,1.40381749644837,0.286306731524722,1.3858440394212,0.88824809274233,2.00737350863407
"114","Canada",1996,20,1.40254358836854,0.285928192050111,1.39157854551319,0.872655332660191,2.00788654891642
"115","Canada",1997,20,1.39322656656783,0.2841755823221,1.37751072634625,0.883466206265208,1.99650467194819
"116","Canada",1998,20,1.39850195116343,0.280265532831202,1.3817485125069,0.887464627377147,1.98316264055942
"117","Canada",1999,20,1.39876604201659,0.279517505556844,1.38593766741534,0.882943976602537,1.98651353926974
"118","Canada",2000,20,1.30877558087949,0.260809509815941,1.29516113399744,0.820767451286833,1.85161327249226
"119","Canada",2001,20,1.28017559084556,0.26601359841527,1.27121531553782,0.77409531034454,1.83239972638827
"120","Canada",2002,20,1.29036043045408,0.268713728750512,1.27817712896705,0.79660871870045,1.83946660995072
"121","Canada",2003,20,1.28381464759404,0.266409540680217,1.27378627821153,0.798230060056966,1.84677496216324
"122","Canada",2004,20,1.39482299292775,0.287702424745224,1.38412960432216,0.87126619708902,1.99202041015014
"123","Canada",2005,20,1.4047668619182,0.284430849476704,1.39572227794368,0.86412090710212,1.99617382761322
"124","Canada",2006,20,1.39673674310456,0.285975925495331,1.37896986640259,0.872383321957246,1.9973356735474
"125","Canada",2007,20,1.39745162129218,0.280548100382562,1.3876922479511,0.88005471112827,1.98816454573974
"126","Canada",2008,20,1.40364531746325,0.288169798967138,1.38545649921492,0.875950633190365,2.0215606296429
"127","Bahamas",1973,31,0.741887916092733,0.240157269199601,0.740027003863326,0.277654963740909,1.23098784359776
"128","Bahamas",1974,31,0.748274029005993,0.240593546562679,0.739972555503447,0.29042980880811,1.23751906122924
"129","Bahamas",1975,31,0.752222264069131,0.238726701238179,0.746995387049059,0.288434472582957,1.22256772388721
"130","Bahamas",1976,31,0.750670952505863,0.243360025333431,0.748896219397741,0.293022499368747,1.23451681841036
"131","Bahamas",1977,31,0.741722934226659,0.23934059728189,0.737051298020404,0.280141994627942,1.21955407603587
"132","Bahamas",1978,31,0.751826162028367,0.238346701506816,0.746072379177896,0.29450145372492,1.23743431430733
"133","Bahamas",1979,31,0.742954481792312,0.240550510607153,0.74017289631519,0.291818590768178,1.22135847043125
"134","Bahamas",1980,31,0.837135650462956,0.21936908656719,0.829891185920529,0.425983532931966,1.28163492044498
"135","Bahamas",1981,31,0.634275899668642,0.232830156513587,0.627655709065204,0.191007655230474,1.10860104477352
"136","Bahamas",1982,31,0.73083448688499,0.236597556619978,0.722385947340109,0.271049837968585,1.20545527325343
"137","Bahamas",1983,31,0.686680385237052,0.258387872987151,0.684749115841482,0.196898250878938,1.21060835221236
"138","Bahamas",1984,31,0.690604294846518,0.252864400905743,0.686883620617901,0.211164059325559,1.19756318456051
"139","Bahamas",1985,31,0.540616959365747,0.193405887590336,0.538202767643737,0.169413743722397,0.913654253153865
"140","Bahamas",1986,31,0.697101479156331,0.259888092652685,0.695474780804115,0.208155752755551,1.20759571720449
"141","Bahamas",1987,31,0.587801742187072,0.248261246360069,0.579643206800935,0.110229112666826,1.08653438333315
"142","Bahamas",1988,31,0.737103334157021,0.210886385167324,0.728442884166073,0.342794857921303,1.17640100349233
"143","Bahamas",1989,31,0.584750496303288,0.250981541260473,0.58434793716236,0.104953112305328,1.07530529616407
"144","Bahamas",1990,31,0.588243145465447,0.252241937722623,0.585198219982848,0.0966400144086787,1.09473593639478
"145","Bahamas",1991,31,0.584658406667272,0.250202230024874,0.578994289878802,0.103377631152237,1.09834050043983
"146","Bahamas",1992,31,0.827790512659583,0.269094392864196,0.820490672476651,0.327954306184701,1.37142575977566
"147","Bahamas",1993,31,0.830949730065721,0.266351932955656,0.825091424815866,0.328675977528827,1.35149497364282
"148","Bahamas",1994,31,0.82932812430905,0.26657705850816,0.820472702908816,0.328343090138269,1.36991623806639
"149","Bahamas",1995,31,0.836873937809125,0.264208133980449,0.830102189510858,0.329740957159498,1.36419641661248
"150","Bahamas",1996,31,0.833305399702616,0.268302775371296,0.826368653544425,0.320777209291147,1.38439954268818
"151","Bahamas",1997,31,0.82507497009924,0.265605770156265,0.820666583058186,0.321754461744927,1.36250629358046
"152","Bahamas",1998,31,0.82210954600719,0.268959342195059,0.819646038197547,0.299436541934264,1.35760706678946
"153","Bahamas",1999,31,1.05225398214212,0.29349418291894,1.04422992048968,0.502899038639851,1.64507500019003
"154","Bahamas",2000,31,1.12611486597691,0.268826788259802,1.11520396267886,0.631515782484893,1.69436458651726
"155","Bahamas",2001,31,1.04686491597615,0.29749772602361,1.03942246971995,0.47824112436149,1.64897760643248
"156","Bahamas",2002,31,1.05184254057093,0.292455997634714,1.04433394944913,0.499162406783509,1.64207000994584
"157","Bahamas",2003,31,1.04947900950804,0.290275832625385,1.04659465305922,0.491227035784103,1.62805154772105
"158","Bahamas",2004,31,1.03947261464909,0.289512516383618,1.04017878579862,0.484124527443656,1.61658348593963
"159","Bahamas",2005,31,1.05067778751977,0.293975496693863,1.0448141660695,0.489317794186676,1.63574377203803
"160","Bahamas",2006,31,1.04793598858464,0.292633631082487,1.0410641727854,0.504469416285234,1.63540596226056
"161","Bahamas",2007,31,1.18965865688278,0.302899501406088,1.18363134284064,0.605195099886263,1.80012043590568
"162","Bahamas",2008,31,1.17749453591338,0.297815797568776,1.1669746107444,0.626046418134144,1.78998206856175
"163","Cuba",1946,40,0.382469069527576,0.195069637351769,0.379168928540481,0.0221273311711873,0.79057794412339
"164","Cuba",1947,40,0.386719530527317,0.194079850822896,0.38232689698849,0.0272352049954043,0.785959231299059
"165","Cuba",1948,40,0.462716639424695,0.18774715347692,0.457390843822478,0.109818713440405,0.838832074053724
"166","Cuba",1949,40,0.553549309198074,0.19286249458178,0.550093536737077,0.184156837708912,0.93966913849463
"167","Cuba",1950,40,0.559946991006078,0.176625237877839,0.555573661943234,0.226165593147543,0.918232192619698
"168","Cuba",1951,40,0.549898385220542,0.19543368101788,0.548392305569888,0.182084535868347,0.953869960307387
"169","Cuba",1952,40,-0.648564905444501,0.235762166127937,-0.640121575349565,-1.13260637802081,-0.215507912444072
"170","Cuba",1953,40,-0.766014378982609,0.244976193998064,-0.758476075615464,-1.26726179639298,-0.30835570026803
"171","Cuba",1954,40,-0.904219581588134,0.257533336168311,-0.898636548007634,-1.4352177315924,-0.41592646062714
"172","Cuba",1955,40,-0.880009911686695,0.206876819478913,-0.878208940732543,-1.28327308357619,-0.473836629109552
"173","Cuba",1956,40,-1.11851966658873,0.270082482209533,-1.11849177378603,-1.64594165764197,-0.612087637119522
"174","Cuba",1957,40,-0.985042685391532,0.257164041510715,-0.975842079814938,-1.51521728678008,-0.502748978195386
"175","Cuba",1958,40,-1.12378586567997,0.272700819413682,-1.11984042277644,-1.6685075686259,-0.605012151836325
"176","Cuba",1959,40,-0.647055187452685,0.232428761220993,-0.643458276628929,-1.13326701534165,-0.219087102933288
"177","Cuba",1960,40,-0.950665077390332,0.215259301569832,-0.94691017890628,-1.38561920228468,-0.541511356582508
"178","Cuba",1961,40,-1.10666919842286,0.276515241419076,-1.10133387467302,-1.65954988414698,-0.585791736466831
"179","Cuba",1962,40,-1.10426041527876,0.280109766965425,-1.10329196730032,-1.66389155052796,-0.570071331409581
"180","Cuba",1963,40,-1.09691635356341,0.279317125765595,-1.08936693924692,-1.64896275497402,-0.560386932733894
"181","Cuba",1964,40,-1.09720965379842,0.280561638474944,-1.09280115249988,-1.65690058767169,-0.556465109269035
"182","Cuba",1965,40,-1.36390336469233,0.237347430328854,-1.36467328206713,-1.83442288750265,-0.896918366740504
"183","Cuba",1966,40,-1.09538339458398,0.278399119059364,-1.09068677154948,-1.65566711731314,-0.562449706834223
"184","Cuba",1967,40,-1.10521327506608,0.277263236414491,-1.10118817844834,-1.67708580525429,-0.580241512085368
"185","Cuba",1968,40,-1.09821320856656,0.277746033345879,-1.09411502608079,-1.66486194796062,-0.58177040536393
"186","Cuba",1969,40,-1.0998497436201,0.280715315501351,-1.08973704731958,-1.67127723031647,-0.570613387819363
"187","Cuba",1970,40,-1.09643197038478,0.28108418719865,-1.08950997971196,-1.66372250565131,-0.566963074637715
"188","Cuba",1971,40,-1.09637429838388,0.283183112188207,-1.09124552181688,-1.6756664626092,-0.558572968102408
"189","Cuba",1972,40,-1.15808645722832,0.234310547917907,-1.15199437124697,-1.62684589966747,-0.704870593177311
"190","Cuba",1973,40,-1.15125456671566,0.232998451470119,-1.15102916784709,-1.60845901317231,-0.694415994490977
"191","Cuba",1974,40,-1.1514170350993,0.235589484781836,-1.14699489531236,-1.62367237376022,-0.702022152121153
"192","Cuba",1975,40,-1.15859761287932,0.236830957797931,-1.14973970446327,-1.62401683538001,-0.706510247723147
"193","Cuba",1976,40,-0.927970662061741,0.221290037565591,-0.925024180502309,-1.36651160388503,-0.515574938397566
"194","Cuba",1977,40,-0.851150014016492,0.219530777397868,-0.846332792205496,-1.2988763041557,-0.42755478533014
"195","Cuba",1978,40,-0.839337186984462,0.21671160201583,-0.830566087917574,-1.27204031525659,-0.431748721273979
"196","Cuba",1979,40,-0.842989194388032,0.214683773244409,-0.84044677751506,-1.27607077120087,-0.428318309644745
"197","Cuba",1980,40,-0.965598891147092,0.190089645572177,-0.963297961447002,-1.34720734052824,-0.601011107916155
"198","Cuba",1981,40,-0.843619300954003,0.21853381117626,-0.839728002865825,-1.26695949981559,-0.42808611853611
"199","Cuba",1982,40,-0.85067307181662,0.216977277891794,-0.848617976123565,-1.28650937093895,-0.435547991795207
"200","Cuba",1983,40,-0.876062275431719,0.235825567292497,-0.873799188735237,-1.34230010081505,-0.41678985873232
"201","Cuba",1984,40,-0.875979758829638,0.234216814262421,-0.871955783599923,-1.34132439393508,-0.437321588269927
"202","Cuba",1985,40,-1.12700385730337,0.205009052234726,-1.12498421795339,-1.53650223017456,-0.723871139660584
"203","Cuba",1986,40,-0.87780840347164,0.237329327255883,-0.875999380991932,-1.35163876132631,-0.429156516544582
"204","Cuba",1987,40,-0.880362003572443,0.237542077438515,-0.875460609893177,-1.35627553277877,-0.425889807704817
"205","Cuba",1988,40,-1.21220085585805,0.191221987375148,-1.21328449037915,-1.60666045765793,-0.848703919396915
"206","Cuba",1989,40,-1.14085107480829,0.264470464558111,-1.1394820291217,-1.66071871181442,-0.627932962144554
"207","Cuba",1990,40,-1.14712955053579,0.263781027854875,-1.1432915273995,-1.6687228806732,-0.632682187948308
"208","Cuba",1991,40,-1.14381726212459,0.262199279526113,-1.13752056475357,-1.66404799658041,-0.661717665887163
"209","Cuba",1992,40,-1.14169959312015,0.26552052894866,-1.13491453189845,-1.67758947353709,-0.632858938001419
"210","Cuba",1993,40,-1.14746701315379,0.26518125433381,-1.14259887110596,-1.67675353577891,-0.635720796245398
"211","Cuba",1994,40,-1.14428041736279,0.261911010040046,-1.13830993686844,-1.68448679791044,-0.650670138438377
"212","Cuba",1995,40,-1.15166738967434,0.265626508996813,-1.14670864289115,-1.69147448342354,-0.648549668556039
"213","Cuba",1996,40,-1.14636451933371,0.262812629619179,-1.14426457248079,-1.6773620645254,-0.642226890986577
"214","Cuba",1997,40,-1.14640141976004,0.26500963106273,-1.14064975358227,-1.68101564257266,-0.64008682001902
"215","Cuba",1998,40,-1.14718121545725,0.265171170738939,-1.14255831449185,-1.68580803904372,-0.640722201500513
"216","Cuba",1999,40,-1.1387683674369,0.262171444516857,-1.13861592692392,-1.66844326304458,-0.620860541102066
"217","Cuba",2000,40,-1.33326058563978,0.227843320943352,-1.32815853430159,-1.80369142244961,-0.905084694216267
"218","Cuba",2001,40,-1.14084951572447,0.260203025706165,-1.13973800067386,-1.65468212275982,-0.622313131391173
"219","Cuba",2002,40,-1.14019187277954,0.263167008557046,-1.13502917278449,-1.66891163395935,-0.640006648425707
"220","Cuba",2003,40,-1.13803464149085,0.261746714036807,-1.13464129525323,-1.66738300908345,-0.647850321146115
"221","Cuba",2004,40,-1.14315886826438,0.263972216008855,-1.14080880286901,-1.66275091808045,-0.647746293193534
"222","Cuba",2005,40,-1.14384658324757,0.261341703013775,-1.14271751327147,-1.66920973751066,-0.645326055953121
"223","Cuba",2006,40,-1.13735275920476,0.264144059461343,-1.14005151913467,-1.65465104735535,-0.630901506821754
"224","Cuba",2007,40,-1.14862056263457,0.268271141519215,-1.14280209788817,-1.68133758561179,-0.635179439104147
"225","Cuba",2008,40,-0.971528749528998,0.245481067534839,-0.969496784155546,-1.45081293805982,-0.49575101279284
"226","Haiti",1946,41,-0.453637902703935,0.23562446686509,-0.44240305008377,-0.940028042819314,-0.0207058691185642
"227","Haiti",1947,41,-0.479161546869676,0.242212712645806,-0.46610331470525,-0.981679013712575,-0.0330018828622113
"228","Haiti",1948,41,-0.547837174565406,0.225054313133102,-0.543520251962933,-0.996665181165664,-0.125147341255228
"229","Haiti",1949,41,-0.584604693178641,0.228515230254444,-0.578559921189913,-1.0488899990404,-0.160804794551403
"230","Haiti",1950,41,-0.569551193757042,0.190420216295977,-0.566596762822741,-0.94771797791388,-0.211977748247535
"231","Haiti",1951,41,-0.517016231337344,0.218469547674175,-0.512838054065039,-0.970724075883127,-0.116064581939643
"232","Haiti",1952,41,-0.520820311492525,0.222933887742017,-0.514362126686746,-0.99727116863136,-0.107133549546512
"233","Haiti",1953,41,-0.518930346012042,0.222129246767268,-0.513003646965388,-0.974302572762808,-0.106618446313511
"234","Haiti",1954,41,-0.517657898028106,0.216748360485605,-0.513507261884969,-0.970796331897206,-0.111076154650157
"235","Haiti",1955,41,-0.508329028197016,0.186065406267058,-0.50324742149695,-0.89441248356501,-0.160867141073133
"236","Haiti",1956,41,-0.722483046728663,0.237180301981891,-0.717546955014977,-1.1883325485331,-0.265711805476184
"237","Haiti",1957,41,-0.446642244977821,0.202223941238714,-0.441970193051817,-0.850219765259357,-0.0598135332123919
"238","Haiti",1958,41,-0.72034568806284,0.218946787114711,-0.71503675736784,-1.15748965049444,-0.303601342755972
"239","Haiti",1959,41,-0.719946246853477,0.217030449331191,-0.716302578556898,-1.15456915680344,-0.313487686621985
"240","Haiti",1960,41,-0.713803575491435,0.186282772720896,-0.70809053138459,-1.09199985504654,-0.355122628362102
"241","Haiti",1961,41,-1.12566710879394,0.27357929079735,-1.11962599289669,-1.6762093582536,-0.624357538513336
"242","Haiti",1962,41,-1.11823768300367,0.275488235766998,-1.11077853698745,-1.66912977943689,-0.588540633022833
"243","Haiti",1963,41,-1.24568987032228,0.262566636594688,-1.2422238165972,-1.77486084950598,-0.727585330471515
"244","Haiti",1964,41,-1.25939798669931,0.274098032877424,-1.25420384759239,-1.79345134957833,-0.729809510078172
"245","Haiti",1965,41,-1.0604406344788,0.216579074988818,-1.05928321600905,-1.48797287234651,-0.64223074914991
"246","Haiti",1966,41,-1.11630640871794,0.267526277551318,-1.11455324785939,-1.65204338696438,-0.602487512018052
"247","Haiti",1967,41,-1.25200980627763,0.271651900130532,-1.2506408064862,-1.78384450114918,-0.723486910940104
"248","Haiti",1968,41,-1.12353231641431,0.272774064656629,-1.1203930535541,-1.6682829020073,-0.5978824308645
"249","Haiti",1969,41,-1.1196422324668,0.269006531753197,-1.11537129020861,-1.63932567746117,-0.606796076782338
"250","Haiti",1970,41,-1.12075401372033,0.270253305788124,-1.11968415865851,-1.65221207502557,-0.60829514503395
"251","Haiti",1971,41,-1.40128664778443,0.301242526121223,-1.39690873065327,-2.00839375437617,-0.84380299167516
"252","Haiti",1972,41,-1.32122101719992,0.226899081959,-1.32158519095706,-1.76293255685767,-0.88528593637513
"253","Haiti",1973,41,-1.22687422611276,0.232310719574245,-1.22414883318781,-1.69122917051441,-0.780630839741305
"254","Haiti",1974,41,-1.22812617304791,0.229189249267656,-1.22948707975807,-1.68117561204101,-0.788917504472566
"255","Haiti",1975,41,-1.22333259752632,0.227096792813541,-1.22256226858616,-1.66968784315941,-0.789153809311872
"256","Haiti",1976,41,-1.23204276609755,0.230821153198801,-1.22870219610098,-1.68609734819733,-0.77928573705785
"257","Haiti",1977,41,-1.13523389877476,0.220730882538569,-1.13322229394564,-1.5738494037649,-0.707258394728514
"258","Haiti",1978,41,-1.13897973271088,0.224903503493383,-1.14076257608445,-1.57680189838739,-0.705631628329309
"259","Haiti",1979,41,-1.13688775152472,0.227400528133265,-1.13850227962362,-1.56769965620635,-0.690556924455156
